DATE,BAMLC0A0CM,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLC0A3CA,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A2HYB,BAMLH0A3HYC,BAMLC1A0C13Y,BAMLC2A0C35Y,BAMLC3A0C57Y,BAMLC4A0C710Y,BAMLC7A0C1015Y,BAMLC8A0C15PY,BAMLCC0A0CMTRIV,BAMLCC0A4BBBTRIV,BAMLHYH0A0HYM2TRIV
1998-05-15,0.7,0.41,0.46,0.64,0.96,2.97,1.77,3.24,7.38,0.47,0.6,0.69,0.71,0.68,0.86,958.19,249.44,357.49
1998-05-18,0.71,0.41,0.47,0.65,0.97,3.02,1.8,3.31,7.42,0.48,0.62,0.7,0.71,0.69,0.86,961.42,250.3,357.84
1998-05-19,0.7,0.41,0.47,0.64,0.96,3.02,1.79,3.3,7.44,0.47,0.61,0.69,0.71,0.69,0.86,960.76,250.12,357.75
1998-05-20,0.71,0.42,0.47,0.65,0.97,3.04,1.81,3.34,7.47,0.48,0.62,0.7,0.72,0.69,0.86,963.04,250.76,357.99
1998-05-21,0.71,0.41,0.47,0.64,0.97,3.0,1.78,3.28,7.37,0.47,0.61,0.7,0.72,0.69,0.86,960.47,250.04,357.95
1998-05-22,0.71,0.42,0.47,0.65,0.97,3.01,1.79,3.3,7.37,0.48,0.62,0.71,0.72,0.69,0.86,961.81,250.43,358.08
1998-05-25,0.71,0.41,0.47,0.64,0.97,3.01,1.78,3.3,7.38,0.48,0.62,0.71,0.72,0.69,0.85,962.37,250.58,358.32
1998-05-26,0.7,0.4,0.46,0.64,0.96,3.04,1.8,3.34,7.42,0.47,0.62,0.7,0.71,0.68,0.85,965.65,251.49,358.62
1998-05-27,0.7,0.41,0.46,0.64,0.96,3.05,1.81,3.36,7.48,0.47,0.62,0.7,0.71,0.67,0.85,966.84,251.81,358.73
1998-05-28,0.7,0.4,0.46,0.64,0.97,3.04,1.79,3.35,7.47,0.48,0.61,0.69,0.71,0.68,0.85,966.54,251.72,358.93
1998-05-29,0.7,0.42,0.46,0.64,0.97,3.05,1.81,3.34,7.49,0.47,0.61,0.7,0.71,0.68,0.86,967.75,252.08,359.0
1998-05-31,0.71,0.44,0.46,0.64,0.97,3.18,1.86,3.43,7.68,0.47,0.63,0.71,0.72,0.69,0.86,968.12,252.17,359.18
1998-06-01,0.72,0.45,0.46,0.65,0.97,3.2,1.88,3.47,7.67,0.48,0.64,0.71,0.73,0.69,0.86,969.81,252.63,359.74
1998-06-02,0.72,0.45,0.47,0.65,0.98,3.18,1.87,3.43,7.61,0.48,0.64,0.72,0.74,0.7,0.87,968.39,252.21,359.76
1998-06-03,0.72,0.46,0.47,0.66,0.98,3.18,1.87,3.44,7.56,0.48,0.64,0.73,0.74,0.71,0.87,968.02,252.1,359.84
1998-06-04,0.72,0.45,0.47,0.66,0.99,3.15,1.85,3.41,7.58,0.48,0.64,0.72,0.74,0.71,0.87,967.02,251.82,359.8
1998-06-05,0.72,0.46,0.47,0.66,0.99,3.16,1.85,3.41,7.58,0.48,0.64,0.72,0.75,0.72,0.87,967.86,252.05,359.96
1998-06-08,0.72,0.46,0.47,0.66,0.99,3.15,1.85,3.41,7.57,0.48,0.64,0.72,0.75,0.72,0.87,968.36,252.19,360.29
1998-06-09,0.72,0.46,0.47,0.66,0.99,3.15,1.85,3.41,7.56,0.47,0.64,0.72,0.75,0.72,0.87,968.4,252.2,360.36
1998-06-10,0.72,0.46,0.48,0.66,0.99,3.2,1.87,3.48,7.63,0.48,0.64,0.72,0.75,0.73,0.86,972.94,253.45,360.69
1998-06-11,0.73,0.46,0.48,0.66,0.99,3.24,1.89,3.53,7.72,0.49,0.65,0.71,0.75,0.72,0.87,976.87,254.53,361.04
1998-06-12,0.73,0.46,0.48,0.66,0.99,3.26,1.9,3.55,7.77,0.49,0.64,0.71,0.75,0.72,0.87,977.26,254.61,361.04
1998-06-15,0.73,0.45,0.47,0.66,0.99,3.3,1.93,3.6,7.83,0.48,0.64,0.71,0.75,0.71,0.87,979.87,255.26,360.98
1998-06-16,0.73,0.45,0.48,0.66,1.0,3.29,1.9,3.6,7.85,0.48,0.65,0.72,0.76,0.73,0.88,976.21,254.26,360.21
1998-06-17,0.73,0.45,0.47,0.66,0.99,3.25,1.9,3.53,7.76,0.48,0.64,0.71,0.75,0.73,0.87,971.17,252.84,359.8
1998-06-18,0.72,0.44,0.48,0.65,0.99,3.26,1.9,3.56,7.8,0.48,0.65,0.72,0.75,0.73,0.86,973.37,253.47,360.05
1998-06-19,0.73,0.45,0.48,0.66,0.99,3.28,1.91,3.57,7.83,0.49,0.65,0.72,0.75,0.74,0.86,974.93,253.9,360.23
1998-06-22,0.72,0.44,0.47,0.66,0.99,3.29,1.91,3.6,7.86,0.47,0.65,0.72,0.76,0.73,0.86,976.17,254.25,360.38
1998-06-23,0.73,0.45,0.48,0.66,1.0,3.31,1.92,3.62,7.87,0.48,0.65,0.72,0.77,0.74,0.86,976.89,254.44,360.43
1998-06-24,0.73,0.45,0.48,0.66,1.0,3.28,1.91,3.58,7.86,0.48,0.65,0.72,0.77,0.74,0.86,976.64,254.35,360.7
1998-06-25,0.73,0.45,0.48,0.66,0.99,3.28,1.9,3.57,7.85,0.48,0.64,0.73,0.76,0.74,0.86,976.54,254.38,360.77
1998-06-26,0.73,0.46,0.48,0.66,1.0,3.28,1.9,3.57,7.88,0.48,0.64,0.72,0.77,0.74,0.86,977.31,254.56,360.95
1998-06-29,0.73,0.46,0.48,0.66,0.99,3.27,1.9,3.56,7.88,0.48,0.64,0.71,0.77,0.74,0.86,977.31,254.59,361.15
1998-06-30,0.75,0.46,0.49,0.68,1.02,3.37,1.99,3.64,8.02,0.48,0.64,0.74,0.8,0.75,0.9,976.47,254.26,361.04
1998-07-01,0.77,0.48,0.51,0.7,1.04,3.39,2.01,3.67,8.02,0.5,0.66,0.76,0.82,0.77,0.92,977.33,254.47,361.31
1998-07-02,0.77,0.48,0.51,0.7,1.04,3.41,2.03,3.68,8.02,0.5,0.66,0.77,0.82,0.77,0.92,978.8,254.86,361.54
1998-07-03,0.77,0.48,0.51,0.69,1.04,3.41,2.03,3.68,8.02,0.49,0.66,0.77,0.82,0.77,0.92,978.98,254.91,361.63
1998-07-06,0.76,0.47,0.5,0.69,1.04,3.42,2.04,3.69,8.03,0.49,0.65,0.76,0.81,0.76,0.91,980.95,255.42,362.11
1998-07-07,0.76,0.47,0.5,0.69,1.04,3.39,2.02,3.65,7.98,0.49,0.65,0.76,0.82,0.77,0.91,979.82,255.15,362.31
1998-07-08,0.76,0.47,0.5,0.69,1.04,3.36,2.0,3.62,7.93,0.5,0.66,0.76,0.81,0.76,0.91,978.78,254.84,362.4
1998-07-09,0.76,0.47,0.51,0.69,1.04,3.39,2.02,3.65,7.95,0.5,0.66,0.76,0.82,0.77,0.91,980.25,255.24,362.63
1998-07-10,0.79,0.47,0.51,0.74,1.04,3.38,2.02,3.64,7.96,0.5,0.66,0.76,0.82,0.76,0.99,979.76,255.14,362.69
1998-07-13,0.79,0.47,0.5,0.75,1.04,3.34,1.98,3.61,7.91,0.49,0.65,0.76,0.81,0.76,1.01,977.12,254.4,362.73
1998-07-14,0.8,0.47,0.51,0.76,1.04,3.33,1.97,3.59,7.94,0.49,0.65,0.75,0.81,0.76,1.03,975.63,253.96,362.65
1998-07-15,0.79,0.47,0.5,0.76,1.03,3.3,1.95,3.55,7.89,0.49,0.65,0.74,0.8,0.75,1.03,976.34,254.16,363.08
1998-07-16,0.79,0.47,0.5,0.76,1.03,3.29,1.95,3.54,7.89,0.49,0.65,0.74,0.8,0.76,1.03,975.38,253.9,363.04
1998-07-17,0.8,0.47,0.5,0.77,1.04,3.29,1.95,3.54,7.89,0.49,0.65,0.74,0.8,0.76,1.05,974.55,253.66,363.04
1998-07-20,0.81,0.47,0.5,0.8,1.04,3.3,1.95,3.55,7.9,0.49,0.66,0.74,0.8,0.75,1.1,976.63,254.22,363.5
1998-07-21,0.82,0.47,0.5,0.82,1.03,3.3,1.95,3.56,7.89,0.49,0.65,0.75,0.81,0.75,1.11,978.94,254.88,363.82
1998-07-22,0.83,0.47,0.5,0.84,1.03,3.29,1.95,3.54,7.86,0.49,0.66,0.74,0.81,0.75,1.14,978.44,254.76,363.95
1998-07-23,0.84,0.47,0.51,0.86,1.03,3.31,1.95,3.57,7.92,0.5,0.65,0.74,0.81,0.76,1.19,979.66,255.1,363.86
1998-07-24,0.86,0.47,0.5,0.9,1.03,3.3,1.94,3.55,7.92,0.49,0.65,0.74,0.81,0.76,1.24,978.82,254.87,363.88
1998-07-27,0.76,0.47,0.5,0.69,1.03,3.3,1.95,3.55,7.91,0.48,0.65,0.73,0.81,0.75,0.93,978.29,254.71,363.94
1998-07-28,0.74,0.45,0.48,0.67,1.01,3.26,1.85,3.54,7.91,0.48,0.64,0.72,0.78,0.72,0.9,978.44,254.74,363.9
1998-07-29,0.77,0.47,0.5,0.7,1.04,3.29,1.95,3.53,7.91,0.48,0.64,0.74,0.81,0.76,0.95,975.52,253.88,363.64
1998-07-30,0.79,0.48,0.51,0.74,1.07,3.3,1.96,3.53,7.93,0.49,0.65,0.92,0.83,0.78,0.95,976.45,254.06,363.71
1998-07-31,0.82,0.5,0.54,0.76,1.12,3.38,2.03,3.67,7.57,0.51,0.67,0.93,0.86,0.82,0.99,975.67,253.68,363.34
1998-08-03,0.81,0.5,0.53,0.73,1.12,3.42,2.05,3.74,7.65,0.52,0.67,0.79,0.87,0.84,1.0,978.8,254.57,363.38
1998-08-04,0.81,0.5,0.53,0.73,1.12,3.48,2.08,3.82,7.72,0.51,0.67,0.79,0.87,0.83,1.0,980.57,254.99,362.95
1998-08-05,0.81,0.51,0.53,0.73,1.12,3.5,2.08,3.85,7.77,0.52,0.67,0.79,0.87,0.83,1.0,980.59,255.0,362.8
1998-08-06,0.82,0.5,0.54,0.74,1.13,3.5,2.09,3.85,7.75,0.51,0.67,0.79,0.87,0.83,1.01,979.79,254.74,362.74
1998-08-07,0.81,0.49,0.53,0.73,1.12,3.55,2.11,3.9,7.91,0.5,0.66,0.79,0.88,0.83,1.0,982.32,255.42,362.53
1998-08-10,0.82,0.5,0.54,0.73,1.13,3.58,2.12,3.93,8.07,0.51,0.67,0.8,0.89,0.83,1.0,982.93,255.57,362.31
1998-08-11,0.82,0.5,0.54,0.74,1.13,3.75,2.25,4.11,8.36,0.51,0.68,0.8,0.9,0.83,1.0,984.52,256.0,360.33
1998-08-12,0.83,0.51,0.55,0.75,1.14,3.76,2.26,4.11,8.45,0.52,0.68,0.81,0.91,0.85,1.02,983.72,255.8,360.08
1998-08-13,0.82,0.5,0.54,0.74,1.14,3.76,2.25,4.11,8.51,0.51,0.67,0.81,0.89,0.84,1.01,981.64,255.19,359.32
1998-08-14,0.83,0.52,0.55,0.75,1.14,3.78,2.26,4.16,8.49,0.52,0.69,0.8,0.91,0.85,1.01,984.16,255.93,359.69
1998-08-17,0.83,0.51,0.55,0.74,1.15,3.83,2.28,4.24,8.53,0.51,0.68,0.8,0.91,0.85,1.02,984.38,255.81,358.89
1998-08-18,0.84,0.51,0.56,0.75,1.15,3.84,2.32,4.22,8.53,0.51,0.69,0.81,0.91,0.86,1.03,983.18,255.48,358.56
1998-08-19,0.84,0.52,0.57,0.76,1.16,3.86,2.32,4.25,8.55,0.52,0.69,0.81,0.91,0.87,1.04,982.87,255.43,358.36
1998-08-20,0.85,0.52,0.57,0.76,1.17,3.9,2.33,4.31,8.64,0.52,0.69,0.82,0.93,0.88,1.03,984.99,255.96,358.35
1998-08-21,0.86,0.53,0.58,0.76,1.18,4.09,2.44,4.55,8.96,0.52,0.7,0.81,0.95,0.87,1.05,988.3,256.83,356.75
1998-08-24,0.87,0.52,0.59,0.77,1.19,4.16,2.48,4.64,9.18,0.53,0.7,0.83,0.95,0.88,1.07,988.32,256.66,356.04
1998-08-25,0.87,0.52,0.59,0.78,1.21,4.23,2.52,4.72,9.29,0.54,0.71,0.83,0.96,0.87,1.08,990.55,257.27,355.71
1998-08-26,0.88,0.55,0.61,0.79,1.21,4.36,2.58,4.88,9.56,0.54,0.71,0.84,0.97,0.86,1.11,991.31,257.5,354.4
1998-08-27,0.89,0.56,0.59,0.8,1.23,4.7,2.77,5.33,10.13,0.5,0.69,0.84,0.99,0.87,1.15,993.77,258.08,349.97
1998-08-28,1.0,0.64,0.69,0.9,1.36,4.87,2.91,5.52,10.36,0.68,0.81,0.94,1.08,0.93,1.24,990.3,256.59,347.73
1998-08-31,1.27,0.74,0.9,1.15,1.71,5.2,3.02,5.93,10.78,0.82,1.04,1.24,1.38,1.28,1.56,977.06,251.73,345.0
1998-09-01,1.25,0.74,0.86,1.14,1.69,5.26,3.04,6.02,10.83,0.8,1.02,1.22,1.36,1.27,1.55,975.98,251.37,343.52
1998-09-02,1.26,0.75,0.86,1.13,1.7,5.26,3.1,5.99,10.74,0.79,1.03,1.21,1.38,1.28,1.54,974.86,251.07,343.2
1998-09-03,1.26,0.76,0.87,1.13,1.69,5.33,3.14,6.08,10.86,0.8,1.04,1.21,1.38,1.26,1.54,978.3,252.08,343.34
1998-09-04,1.26,0.76,0.87,1.14,1.7,5.36,3.16,6.1,10.9,0.8,1.05,1.22,1.39,1.24,1.53,979.41,252.37,343.51
1998-09-07,1.25,0.75,0.86,1.13,1.69,5.35,3.14,6.11,10.91,0.8,1.04,1.21,1.38,1.24,1.53,980.19,252.57,343.76
1998-09-08,1.23,0.73,0.85,1.11,1.67,5.3,3.11,6.05,10.78,0.8,1.01,1.19,1.35,1.23,1.51,978.87,252.27,344.48
1998-09-09,1.25,0.75,0.86,1.13,1.68,5.43,3.24,6.16,11.05,0.82,1.05,1.21,1.36,1.23,1.51,984.78,253.88,344.75
1998-09-10,1.26,0.78,0.88,1.14,1.69,5.68,3.34,6.53,11.39,0.85,1.05,1.22,1.36,1.22,1.54,993.13,256.12,343.69
1998-09-11,1.26,0.75,0.88,1.13,1.69,5.7,3.36,6.52,11.62,0.82,1.05,1.22,1.36,1.24,1.53,989.59,255.18,342.16
1998-09-14,1.25,0.8,0.86,1.13,1.68,5.67,3.38,6.46,11.5,0.82,1.04,1.21,1.37,1.22,1.52,988.65,254.96,342.26
1998-09-15,1.24,0.79,0.86,1.12,1.67,5.66,3.36,6.45,11.66,0.82,1.03,1.22,1.37,1.21,1.51,987.88,254.79,341.73
1998-09-16,1.26,0.82,0.88,1.13,1.68,5.67,3.36,6.47,11.64,0.85,1.06,1.23,1.38,1.24,1.5,989.38,255.17,341.71
1998-09-17,1.25,0.8,0.86,1.12,1.68,5.7,3.32,6.55,11.77,0.81,1.04,1.23,1.39,1.21,1.5,992.41,255.87,342.31
1998-09-18,1.25,0.83,0.87,1.12,1.68,5.79,3.36,6.67,12.06,0.84,1.06,1.24,1.38,1.16,1.49,996.29,257.0,342.21
1998-09-21,1.24,0.81,0.86,1.11,1.67,5.78,3.34,6.65,12.08,0.83,1.05,1.22,1.36,1.17,1.48,996.9,257.17,342.52
1998-09-22,1.25,0.81,0.87,1.13,1.68,5.72,3.33,6.54,12.09,0.85,1.04,1.22,1.36,1.18,1.53,994.51,256.51,342.91
1998-09-23,1.26,0.83,0.89,1.14,1.68,5.72,3.34,6.52,12.09,0.88,1.07,1.22,1.37,1.2,1.52,997.45,257.36,344.17
1998-09-24,1.27,0.84,0.9,1.14,1.68,5.73,3.35,6.54,12.05,0.87,1.07,1.24,1.37,1.19,1.52,999.53,257.92,344.96
1998-09-25,1.27,0.85,0.89,1.15,1.69,5.76,3.36,6.59,12.13,0.88,1.07,1.25,1.38,1.18,1.52,1001.17,258.43,345.17
1998-09-28,1.27,0.84,0.89,1.15,1.68,5.74,3.34,6.57,12.16,0.86,1.08,1.25,1.38,1.17,1.53,1000.08,258.16,345.5
1998-09-29,1.3,0.87,0.92,1.18,1.72,5.76,3.36,6.59,12.17,0.88,1.11,1.28,1.44,1.21,1.55,1000.02,258.12,345.33
1998-09-30,1.32,0.8,0.91,1.2,1.78,5.95,3.34,6.83,12.33,0.91,1.16,1.32,1.42,1.24,1.56,1007.41,259.63,345.9
1998-10-01,1.32,0.75,0.89,1.21,1.79,6.06,3.44,6.96,12.48,0.91,1.15,1.33,1.43,1.22,1.56,1014.17,261.36,345.99
1998-10-02,1.35,0.76,0.92,1.24,1.8,6.11,3.46,7.04,12.56,0.96,1.17,1.37,1.47,1.25,1.57,1013.39,261.24,345.28
1998-10-05,1.36,0.78,0.95,1.25,1.81,6.29,3.54,7.3,12.89,0.95,1.19,1.38,1.48,1.29,1.58,1020.26,263.15,344.47
1998-10-06,1.35,0.75,0.93,1.24,1.81,6.27,3.51,7.26,12.92,0.94,1.18,1.37,1.47,1.28,1.57,1017.01,262.14,343.65
1998-10-07,1.35,0.75,0.93,1.24,1.8,6.21,3.42,7.23,12.96,0.97,1.18,1.35,1.45,1.29,1.58,1010.35,260.36,342.29
1998-10-08,1.34,0.7,0.89,1.25,1.79,6.39,3.49,7.47,13.4,0.98,1.15,1.34,1.44,1.29,1.57,1000.23,257.54,336.54
1998-10-09,1.36,0.72,0.91,1.28,1.8,6.32,3.46,7.37,13.34,1.01,1.23,1.37,1.47,1.3,1.56,987.44,254.14,334.22
1998-10-12,1.37,0.76,0.94,1.28,1.81,6.32,3.45,7.37,13.37,1.01,1.25,1.38,1.5,1.3,1.56,987.39,254.2,334.59
1998-10-13,1.38,0.76,0.95,1.29,1.82,6.37,3.49,7.43,13.43,1.03,1.26,1.39,1.49,1.3,1.57,989.48,254.68,334.76
1998-10-14,1.39,0.79,0.96,1.3,1.83,6.59,3.62,7.71,13.79,1.03,1.26,1.4,1.51,1.29,1.58,996.57,256.65,333.47
1998-10-15,1.41,0.79,0.99,1.31,1.84,6.67,3.74,7.76,13.8,1.04,1.28,1.44,1.55,1.3,1.58,996.35,256.62,332.26
1998-10-16,1.4,0.77,0.96,1.3,1.84,6.78,3.83,7.9,13.91,1.04,1.25,1.42,1.5,1.27,1.6,1003.33,258.29,332.56
1998-10-19,1.41,0.78,0.98,1.31,1.85,6.78,3.84,7.89,13.8,1.05,1.26,1.43,1.52,1.27,1.61,1002.94,258.22,332.75
1998-10-20,1.41,0.78,0.98,1.32,1.85,6.65,3.75,7.74,13.69,1.08,1.26,1.44,1.53,1.27,1.61,998.23,257.02,333.5
1998-10-21,1.41,0.78,0.97,1.31,1.85,6.59,3.73,7.66,13.45,1.08,1.25,1.43,1.51,1.27,1.61,998.0,256.81,334.28
1998-10-22,1.4,0.77,0.97,1.3,1.85,6.49,3.64,7.55,13.35,1.05,1.23,1.41,1.5,1.27,1.62,995.64,256.21,334.82
1998-10-23,1.37,0.74,0.95,1.26,1.82,6.37,3.56,7.39,13.18,1.03,1.19,1.37,1.46,1.26,1.59,993.69,255.57,335.72
1998-10-26,1.4,0.79,1.0,1.29,1.86,6.38,3.58,7.4,13.19,1.05,1.22,1.39,1.52,1.33,1.63,995.29,256.01,336.32
1998-10-27,1.39,0.79,0.98,1.27,1.85,6.43,3.62,7.45,13.28,1.02,1.22,1.39,1.51,1.31,1.61,999.98,257.28,337.24
1998-10-28,1.4,0.8,0.99,1.28,1.87,6.49,3.64,7.52,13.45,1.02,1.22,1.39,1.52,1.32,1.64,1000.87,257.46,337.09
1998-10-29,1.43,0.79,1.02,1.31,1.89,6.5,3.66,7.53,13.42,1.09,1.27,1.43,1.53,1.31,1.64,1002.36,257.91,337.82
1998-10-30,1.46,0.77,1.01,1.34,1.96,6.36,3.57,7.34,13.28,1.11,1.3,1.47,1.56,1.35,1.67,995.82,255.65,338.43
1998-10-31,1.48,0.8,1.02,1.35,1.97,6.52,3.61,7.37,13.88,1.13,1.32,1.49,1.57,1.38,1.69,995.78,255.66,338.51
1998-11-02,1.46,0.76,0.99,1.34,1.96,6.33,3.52,7.1,13.55,1.14,1.3,1.47,1.54,1.36,1.68,989.22,253.77,339.03
1998-11-03,1.47,0.81,1.02,1.35,1.96,6.27,3.49,7.03,13.47,1.15,1.32,1.48,1.56,1.36,1.68,989.56,254.12,340.09
1998-11-04,1.47,0.8,1.02,1.35,1.95,6.11,3.42,6.8,13.23,1.17,1.32,1.48,1.56,1.36,1.66,983.19,252.48,340.6
1998-11-05,1.44,0.74,0.99,1.3,1.94,6.09,3.4,6.77,13.21,1.13,1.28,1.43,1.49,1.32,1.66,985.31,252.85,341.24
1998-11-06,1.43,0.76,0.98,1.3,1.93,5.95,3.33,6.59,12.93,1.15,1.28,1.44,1.48,1.31,1.65,979.73,251.37,341.55
1998-11-09,1.42,0.77,0.96,1.3,1.92,5.93,3.32,6.58,12.89,1.16,1.29,1.43,1.49,1.3,1.62,985.98,253.15,343.22
1998-11-10,1.41,0.75,0.96,1.28,1.92,5.88,3.3,6.52,12.66,1.14,1.27,1.41,1.47,1.31,1.62,988.77,253.81,344.54
1998-11-11,1.41,0.76,0.95,1.28,1.92,5.85,3.28,6.49,12.6,1.12,1.26,1.42,1.47,1.31,1.62,988.74,253.82,345.25
1998-11-12,1.41,0.76,0.95,1.28,1.91,5.82,3.27,6.45,12.46,1.13,1.27,1.4,1.47,1.31,1.62,991.23,254.53,346.48
1998-11-13,1.42,0.76,0.96,1.29,1.92,5.73,3.24,6.33,12.29,1.13,1.27,1.4,1.5,1.34,1.62,989.69,254.16,347.45
1998-11-16,1.41,0.76,0.94,1.28,1.91,5.62,3.17,6.2,12.1,1.11,1.27,1.39,1.5,1.34,1.6,989.02,253.95,348.69
1998-11-17,1.39,0.73,0.92,1.26,1.9,5.53,3.13,6.08,11.88,1.08,1.25,1.37,1.49,1.32,1.57,988.4,253.69,349.75
1998-11-18,1.4,0.76,0.94,1.27,1.9,5.54,3.15,6.09,11.79,1.12,1.26,1.37,1.49,1.35,1.58,991.5,254.62,350.6
1998-11-19,1.4,0.76,0.94,1.27,1.9,5.47,3.12,6.01,11.65,1.12,1.27,1.38,1.49,1.33,1.57,991.02,254.55,351.41
1998-11-20,1.39,0.77,0.93,1.26,1.89,5.45,3.11,5.99,11.56,1.11,1.26,1.38,1.49,1.33,1.56,992.89,255.06,352.18
1998-11-23,1.38,0.76,0.92,1.25,1.89,5.41,3.09,5.94,11.52,1.11,1.26,1.38,1.48,1.3,1.55,992.03,254.79,352.87
1998-11-24,1.36,0.74,0.89,1.23,1.84,5.36,3.05,5.86,11.49,1.09,1.23,1.36,1.44,1.28,1.51,994.25,255.51,353.85
1998-11-25,1.33,0.73,0.88,1.2,1.83,5.33,3.04,5.82,11.45,1.08,1.22,1.35,1.41,1.25,1.48,997.33,256.29,354.55
1998-11-26,1.33,0.73,0.87,1.2,1.83,5.33,3.04,5.82,11.45,1.08,1.22,1.34,1.41,1.25,1.48,997.53,256.34,354.64
1998-11-27,1.32,0.73,0.87,1.19,1.82,5.34,3.05,5.83,11.45,1.08,1.22,1.34,1.39,1.23,1.47,999.48,256.81,354.93
1998-11-30,1.23,0.63,0.77,1.07,1.75,5.44,3.14,5.61,13.42,0.94,1.08,1.23,1.28,1.16,1.41,1011.14,259.78,356.07
1998-12-01,1.23,0.63,0.79,1.06,1.75,5.48,3.16,5.66,13.53,0.94,1.08,1.23,1.28,1.14,1.42,1014.2,260.57,356.32
1998-12-02,1.23,0.63,0.8,1.06,1.75,5.55,3.17,5.76,13.71,0.94,1.09,1.24,1.28,1.15,1.42,1017.92,261.49,356.19
1998-12-03,1.22,0.63,0.8,1.06,1.74,5.55,3.15,5.79,13.7,0.94,1.09,1.24,1.28,1.13,1.4,1018.9,261.77,356.22
1998-12-04,1.23,0.64,0.81,1.07,1.75,5.53,3.17,5.74,13.67,0.98,1.11,1.25,1.28,1.14,1.4,1015.48,260.82,355.93
1998-12-07,1.21,0.61,0.79,1.04,1.72,5.45,3.11,5.64,13.62,0.93,1.08,1.22,1.25,1.12,1.39,1013.15,260.25,355.66
1998-12-08,1.21,0.62,0.8,1.05,1.73,5.54,3.15,5.76,13.76,0.94,1.1,1.24,1.26,1.12,1.39,1018.14,261.6,355.8
1998-12-09,1.2,0.61,0.79,1.04,1.72,5.56,3.15,5.8,13.69,0.92,1.08,1.22,1.25,1.12,1.39,1020.05,262.08,355.84
1998-12-10,1.21,0.62,0.8,1.04,1.73,5.61,3.16,5.88,13.83,0.94,1.09,1.23,1.26,1.12,1.38,1022.3,262.61,355.83
1998-12-11,1.22,0.64,0.83,1.05,1.73,5.56,3.13,5.82,13.78,0.94,1.11,1.24,1.27,1.13,1.4,1016.42,261.26,355.35
1998-12-14,1.25,0.66,0.85,1.07,1.78,5.64,3.16,5.93,14.03,0.95,1.11,1.25,1.28,1.15,1.46,1019.04,261.92,355.01
1998-12-15,1.25,0.65,0.85,1.06,1.78,5.59,3.13,5.86,13.85,0.94,1.11,1.25,1.28,1.14,1.46,1015.68,260.99,354.61
1998-12-16,1.25,0.64,0.86,1.07,1.78,5.64,3.16,5.93,14.02,0.94,1.12,1.25,1.28,1.15,1.46,1018.09,261.67,354.4
1998-12-17,1.24,0.64,0.83,1.06,1.77,5.64,3.16,5.93,14.03,0.95,1.14,1.28,1.29,1.13,1.39,1019.12,261.89,354.36
1998-12-18,1.23,0.63,0.83,1.05,1.76,5.63,3.14,5.92,14.03,0.95,1.15,1.28,1.28,1.12,1.38,1019.36,261.96,354.37
1998-12-21,1.23,0.62,0.84,1.05,1.76,5.58,3.11,5.84,13.95,0.95,1.14,1.28,1.27,1.11,1.4,1015.7,261.04,354.36
1998-12-22,1.24,0.62,0.86,1.05,1.77,5.53,3.09,5.79,13.82,0.95,1.14,1.28,1.27,1.1,1.41,1012.63,260.21,354.39
1998-12-23,1.24,0.61,0.88,1.04,1.78,5.43,3.03,5.65,13.72,0.96,1.12,1.26,1.25,1.09,1.45,1007.44,258.88,354.15
1998-12-24,1.25,0.61,0.91,1.05,1.79,5.39,3.01,5.61,13.58,0.96,1.13,1.27,1.26,1.09,1.47,1005.4,258.36,354.13
1998-12-25,,,,,,,,,,,,,,,,,,
1998-12-28,1.29,0.61,1.09,1.05,1.82,5.44,3.05,5.67,13.6,0.95,1.13,1.26,1.25,1.08,1.62,1010.81,259.87,354.99
1998-12-29,1.33,0.63,1.27,1.06,1.84,5.48,3.07,5.74,13.6,0.97,1.13,1.26,1.25,1.09,1.74,1014.11,260.79,355.47
1998-12-30,1.47,0.62,2.2,1.08,1.76,5.51,3.08,5.77,13.66,0.95,1.12,1.27,1.24,1.07,2.19,1016.66,261.46,355.51
1998-12-31,1.19,0.62,0.74,1.02,1.71,5.66,3.2,5.89,13.28,0.93,1.11,1.28,1.23,1.14,1.3,1017.16,261.4,355.43
1999-01-01,,,,,,,,,,,,,,,,,,
1999-01-04,1.2,0.63,0.75,1.03,1.72,5.63,3.19,5.86,13.16,0.98,1.11,1.28,1.23,1.13,1.32,1016.09,261.14,355.96
1999-01-05,1.21,0.64,0.76,1.04,1.73,5.57,3.17,5.79,12.97,0.97,1.12,1.29,1.24,1.14,1.32,1012.19,260.11,356.2
1999-01-06,1.21,0.64,0.76,1.04,1.73,5.56,3.17,5.79,12.92,0.97,1.13,1.28,1.24,1.16,1.32,1014.61,260.74,356.73
1999-01-07,1.2,0.63,0.75,1.02,1.73,5.53,3.15,5.74,12.87,0.95,1.12,1.27,1.23,1.14,1.33,1011.88,259.96,356.69
1999-01-08,1.16,0.59,0.71,0.99,1.68,5.41,3.09,5.59,12.61,0.93,1.09,1.25,1.2,1.1,1.25,1009.27,259.31,357.31
1999-01-11,1.14,0.58,0.69,0.97,1.66,5.37,3.06,5.55,12.58,0.92,1.07,1.23,1.18,1.08,1.23,1007.75,258.88,357.27
